SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
C6;VES-803-2-C2F1;VES2;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C6;VES-803-2-C2F2;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C6;VES-803-2-C2F5;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C6;VES-803-3-C205;VES2;Ball;VSL-3;N/A;Group E;fire tested;N/A;-46C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;F, G, GL, P
C6;VES-803-3-C2F1;VES2;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;N/A;-30C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C6;VES-803-3-C2F2;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;N/A;-46C;150C;Low Temperature Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C6;VES-803-3-C2F5;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;N/A;-46C;200C;Low Temperature Carbon Steel;;800;;;AISI 316;;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C9;PSV-CB-2-C21G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-2-C21H;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;PC
C9;PSV-CB-2-C21J;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-2-C21K;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-2-C21L;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-C21M;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-C21N;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-C21P;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-C21Q;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;PC
C9;PSV-CB-2-C21R;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;PC
C9;PSV-CB-2-C21T;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;8;DRENGP;PC
C9;VES-300-4-C184;VES-1;Ball;VSL-4;N/A;Group F;fire tested;SPE x DPE, DIB-2 & DBB (notes);0C;400C;Carbon Steel;;300;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 24, 26, 28, 3, 30, 32, 4, 6, 8;DRENGP;PC
C9;VES-803-1-C101;VES2;Ball;VSL-1;N/A;Group B;fire tested;N/A;-29C;150C;Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;PC
C9;VES-803-1-C105;VES2;Ball;VSL-1;N/A;Group D;fire tested;N/A;0C;210C;Carbon Steel;;800;;;AISI 410;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;PC
E10;PSV-EB-2-C20L;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C20M;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C20N;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C20P;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C20Q;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C20R;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C20T;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;8;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21D;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21E;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21F;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VGL-300-1-C201;VGL-1;Globe;VSL-1;;Flexible graphite with inconel wire;N/A;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;300;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VGL-300-2-C201;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;300;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VGL-300-2-C2F1;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-46C;345C;Low Temperature Carbon Steel;Bevelled Disc;300;;N/A;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C9;PSV-CB-2-S21D;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-2-S21E;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1;DRENGP;PC
C9;PSV-CB-2-S21F;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-2-S21G;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;PC
C9;PSV-CB-2-S21H;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;2;DRENGP;PC
C9;PSV-CB-2-S21J;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-2-S21K;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;PC
C9;PSV-CB-2-S21L;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-S21M;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-S21N;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-S21P;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;PC
C9;PSV-CB-2-S21Q;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;6;DRENGP;PC
C9;VES-803-2-C101;VES2;Ball;VSL-2;N/A;Group B;fire tested;N/A;-29C;150C;Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;PC
C9;VES-803-2-C105;VES2;Ball;VSL-2;N/A;Group D;fire tested;N/A;0C;210C;Carbon Steel;;800;;;AISI 410;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;PC
C9;VES-803-2-C1F1;VES2;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-29C;150C;Carbon Steel;;800;;;PTFE+25%C;;0.5, 0.75, 1, 1.5;DRENGP;PC
C9;VES-803-2-C1F5;VES2;Ball;VSL-2;N/A;Group D;fire tested, fugitive emission;N/A;0C;210C;Carbon Steel;;800;;;AISI 410;;0.5, 0.75, 1, 1.5;DRENGP;PC
C9;VES-803-3-C105;VES2;Ball;VSL-3;N/A;Group D;fire tested;N/A;0C;210C;Carbon Steel;;800;;;AISI 410;;0.5, 0.75, 1, 1.25, 1.5;DRENGP;PC
C9;VES-803-3-C1F5;VES2;Ball;VSL-3;N/A;Group D;fire tested, fugitive emission;N/A;0C;210C;Carbon Steel;;800;;;AISI 410;;0.5, 0.75, 1, 1.5;DRENGP;PC
C9;VGA-300-1-C101;VGA-1;Gate;VSL-1;N/A;Flexible graphite with inconel wire;fire safe;;-29C;400C;Carbon Steel;Flexible Wedge, one piece;300;;TRIM 5;Stellite;Flange ASME B16.5, RF;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;PC
E10;PSV-EB-2-S21M;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21N;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21P;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21Q;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21R;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21T;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;8;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;VAG-3000-1-S201;VAG;Needle;VSL-1;;PTFE;N/A;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.25, 1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VMA-300-2-C201;VMA-1;Plug;VSL-2;FKM Type 3;FKM Type 3;fire tested;;-30C;110C;Low Temperature Carbon Steel;Expanding slips;300;;;;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;F, G, GL, P
C6;VRE-300-1-C211;VRE-1;Check;VSL-1;;;N/A;;0C;150C;Low Temperature Carbon Steel;Dual Plate;300;Wafer type;TRIM 10;Group A;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VRE-300-2-C212;VRE-1;Check;VSL-2;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Dual Plate;300;Wafer type;TRIM 12;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C9;PSV-CB-2-S21R;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;6;DRENGP;PC
C9;PSV-CB-2-S21T;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;8;DRENGP;PC
C9;VAG-3000-1-S201;VAG;Needle;VSL-1;;PTFE;N/A;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.25, 1.5;DRENGP;PC
C9;VAG-3000-1-S202;VAG;Needle;VSL-1;;Graphoil;N/A;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.25, 1.5;DRENGP;PC
C9;VAG-3000-1-S2F1;VAG;Needle;VSL-1;;PTFE;fugitive emission;;-100C;200C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;PC
C9;VAG-3000-1-S2F2;VAG;Needle;VSL-1;;Graphoil;fugitive emission;;-100C;400C;Stainless Steel 316/316L;Rising Plug;max. pressure 3000 psi;;;Stainless Steel;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;PC
C9;VDE-300-2-C11F;VDE-1;Double Ball;VSL-2;PTFE+25%C;Group B;fire tested, fugitive emission;SPE x SPE;-29C;150C;Carbon Steel;;300;;;AISI 410;;3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VGA-300-2-C101;VGA-1;Gate;VSL-2;N/A;Flexible graphite with inconel wire;fire safe;;-29C;400C;Carbon Steel;Flexible Wedge, one piece;300;;TRIM 5;Stellite;Flange ASME B16.5, RF;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 34, 34, 36, 36, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VGA-801-1-C101;VGA2;Gate;VSL-1;N/A;Flexible graphite with inconel wire;fire safe;;-29C;400C;Carbon Steel;Solid Wedge;800;;TRIM 5;Stellite;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.25, 1.5;DRENGP;PC
E10;PSV-EB-2-C21G;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21H;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;2;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21J;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21K;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21L;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21M;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21N;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21P;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21Q;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VRE-300-2-C215;VRE-1;Check;VSL-2;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Dual Plate;300;Flanged type;TRIM 12;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C6;VRE-300-2-C235;VRE-1;Check;VSL-2;;;fire safe;;-46C;210C;Low Temperature Carbon Steel;Axial non-slam;300;Flanged type;N/A;316;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 4, 4, 6, 6, 8, 8;DRENGP;F, G, GL, P
C9;VDE-300-2-C1F1;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-29C;150C;Carbon Steel;;300;;;PTFE+25%C;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;PC
C9;VDE-300-2-C1F2;VDE;Double Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;N/A;-29C;150C;Carbon Steel;;300;;;PTFE+25%C;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;PC
C9;VDE-300-2-C1F5;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-29C;200C;Carbon Steel;;300;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;PC
C9;VDE-300-2-C1F6;VDE;Double Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;N/A;-29C;200C;Carbon Steel;;300;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;PC
C9;VDE-300-2-C1F7;VDE;Double Ball;VSL-2;N/A;Group F;fire tested, fugitive emission;N/A;-29C;340C;Carbon Steel;;300;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;PC
C9;VDE-300-2-C1F8;VDE;Double Ball;VSL-2;N/A;Group F;fire tested, fugitive emission;N/A;-29C;340C;Carbon Steel;;300;;;AISI 316;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;PC
C9;VES-300-1-C110;VES-1;Ball;VSL-1;PTFE+25%C;Group B;N/A;SPE x SPE;-29C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-1-C120;VES-1;Ball;VSL-1;PTFE+25%C;Group C;N/A;SPE x SPE;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VGL-300-1-C101;VGL-1;Globe;VSL-1;;Flexible graphite with inconel wire;N/A;;-29C;400C;Carbon Steel;Bevelled Disc;300;;TRIM CR 13 and HF;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VGL-300-2-C101;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-29C;400C;Carbon Steel;Bevelled Disc;300;;TRIM CR 13 and HF;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VGL-300-2-C1F1;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-29C;400C;Carbon Steel;Bevelled Disc;300;;TRIM CR 13 and HF;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
E10;PSV-EB-2-C21R;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;6;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-C21T;PSV;Pressure-safety;VSL-2;;;;;-46C;240C;Low Temperature Carbon Steel;;;;;;;8;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21D;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21E;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21F;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21G;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;1.5;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21H;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;2;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21J;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21K;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;3;DRENGP;AM, BG, CI, FG, G, IW, P, W
E10;PSV-EB-2-S21L;PSV;Pressure-safety;VSL-2;;;;;-100C;260C;Stainless Steel;;;;;;;4;DRENGP;AM, BG, CI, FG, G, IW, P, W
C6;VRE-800-1-C202;VRE2;Check;VSL-1;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Piston;800;;N/A;Stellite;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C6;VRE-800-2-C202;VRE2;Check;VSL-2;;;fire safe;;-46C;345C;Low Temperature Carbon Steel;Piston;800;;N/A;Stellite;socket weld ends ASME B16.11;0.5, 0.75, 1, 1.5;DRENGP;F, G, GL, P
C8;VES-800-1-C103;VES2;Ball;VSL-1;N/A;Group B;fire tested;N/A;-29C;150C;Carbon Steel;;800;;;Peek;;0.5, 0.75, 1, 1.5;DRENGP;DO
C9;VES-300-1-C130;VES-1;Ball;VSL-1;PTFE+25%C;Group D;N/A;SPE x SPE;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-1-C150;VES-1;Ball;VSL-1;N/A;Group A;N/A;SPE x SPE;0C;150C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VES-300-1-C160;VES-1;Ball;VSL-1;N/A;Group C;N/A;SPE x SPE;0C;210C;Carbon Steel;;300;;;AISI 410;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 26, 26, 28, 28, 3, 3, 30, 30, 32, 32, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VGL-300-2-C1F2;VGL-1;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-29C;400C;Carbon Steel;Bevelled Disc;300;;TRIM 5HF;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VMA-300-2-C101;VMA-1;Plug;VSL-2;FKM Type 2;FKM Type 2;fire tested;;0C;110C;Carbon Steel;Expanding slips;300;;;;;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;PC
C9;VRE-300-1-C111;VRE-1;Check;VSL-1;;;N/A;;0C;150C;Carbon Steel;Dual Plate;300;Wafer type;TRIM 1;Group A;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VRE-300-2-C112;VRE-1;Check;VSL-2;;;fire safe;;-29C;400C;Carbon Steel;Dual Plate;300;Wafer type;TRIM 8;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C9;VRE-300-2-C115;VRE-1;Check;VSL-2;;;fire safe;;-29C;400C;Carbon Steel;Dual Plate;300;Flanged type;TRIM 8;Stellite;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;PC
C6;VDE-300-2-C201;VDE;Double Ball;VSL-2;N/A;Group B;fire tested;N/A;-30C;150C;Low Temperature Carbon Steel;;300;;;PTFE+25%C;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C6;VDE-300-2-C202;VDE;Double Ball;VSL-2;N/A;Group B;fire tested;N/A;-30C;150C;Low Temperature Carbon Steel;;300;;;PTFE+25%C;"Flange ASME B16.5, RF x NPT 1/2"" ASME B1.20.1";0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C6;VDE-300-2-C205;VDE;Double Ball;VSL-2;N/A;Group E;fire tested;N/A;-46C;200C;Low Temperature Carbon Steel;;300;;;AISI 316;Flange ASME B16.5, RF;0.5, 0.75, 1, 1.5, 2;DRENGP;F, G, GL, P
C8;VES-800-2-C103;VES2;Ball;VSL-2;N/A;Group B;fire tested;N/A;-29C;150C;Carbon Steel;;800;;;Peek;;0.5, 0.75, 1, 1.5;DRENGP;DO
C8;VRE-300-1-C111;VRE-1;Check;VSL-1;;;N/A;;0C;150C;Carbon Steel;Dual Plate;300;Wafer type;TRIM 1;Group A;;10, 10, 12, 12, 14, 14, 16, 16, 18, 18, 2, 2, 20, 20, 24, 24, 3, 3, 4, 4, 6, 6, 8, 8;DRENGP;DO
